#time	prey_t	predator_t
4.655000 1.000000 2.000000
4.660000 1.000000 2.000000
4.665000 1.000000 2.000000
4.670000 1.000000 2.000000
4.675000 1.000000 2.000000
4.680000 1.000000 2.000000
4.685000 1.000000 2.000000
4.690000 1.000000 2.000000
4.695000 1.000000 2.000000
4.700000 1.000000 2.000000
4.705000 1.000000 2.000000
4.710000 1.000000 2.000000
4.715000 1.000000 2.000000
4.720000 1.000000 2.000000
4.725000 1.000000 2.000000
4.730000 1.000000 2.000000
4.735000 1.000000 2.000000
4.740000 1.000000 2.000000
4.745000 1.000000 2.000000
4.750000 1.000000 2.000000
4.755000 1.000000 2.000000
4.760000 1.000000 2.000000
4.765000 1.000000 2.000000
4.770000 1.000000 2.000000
4.775000 1.000000 2.000000
4.780000 1.000000 2.000000
4.785000 1.000000 2.000000
4.790000 1.000000 2.000000
4.795000 1.000000 2.000000
4.800000 1.000000 2.000000
4.805000 1.000000 2.000000
4.810000 1.000000 2.000000
4.815000 1.000000 2.000000
4.820000 1.000000 2.000000
4.825000 1.000000 2.000000
4.830000 1.000000 2.000000
4.835000 1.000000 2.000000
4.840000 1.000000 2.000000
4.845000 1.000000 2.000000
4.850000 1.000000 2.000000
4.855000 1.000000 2.000000
4.860000 1.000000 2.000000
4.865000 1.000000 2.000000
4.870000 1.000000 2.000000
4.875000 1.000000 2.000000
4.880000 1.000000 2.000000
4.885000 1.000000 2.000000
4.890000 1.000000 2.000000
4.895000 1.000000 2.000000
4.900000 1.000000 2.000000
4.905000 1.000000 2.000000
4.910000 1.000000 2.000000
4.915000 1.000000 2.000000
4.920000 1.000000 2.000000
4.925000 1.000000 2.000000
4.930000 1.000000 2.000000
4.935000 1.000000 2.000000
4.940000 1.000000 2.000000
4.945000 1.000000 2.000000
4.950000 1.000000 2.000000
4.955000 1.000000 2.000000
4.960000 1.000000 2.000000
4.965000 1.000000 2.000000
4.970000 1.000000 2.000000
4.975000 1.000000 2.000000
4.980000 1.000000 2.000000
4.985000 1.000000 2.000000
4.990000 1.000000 2.000000
4.995000 1.000000 2.000000
5.000000 1.000000 2.000000
5.005000 1.000000 2.000000
5.010000 1.000000 2.000000
5.015000 1.000000 2.000000
5.020000 1.000000 2.000000
5.025000 1.000000 2.000000
5.030000 1.000000 2.000000
5.035000 1.000000 2.000000
5.040000 1.000000 2.000000
5.045000 1.000000 2.000000
5.050000 1.000000 2.000000
5.055000 1.000000 2.000000
5.060000 1.000000 2.000000
5.065000 1.000000 2.000000
5.070000 1.000000 2.000000
5.075000 1.000000 2.000000
5.080000 1.000000 2.000000
5.085000 1.000000 2.000000
5.090000 1.000000 2.000000
5.095000 1.000000 2.000000
5.100000 1.000000 2.000000
5.105000 1.000000 2.000000
5.110000 1.000000 2.000000
5.115000 1.000000 2.000000
5.120000 1.000000 2.000000
5.125000 1.000000 2.000000
5.130000 1.000000 2.000000
5.135000 1.000000 2.000000
5.140000 1.000000 2.000000
5.145000 1.000000 2.000000
5.150000 1.000000 2.000000
5.155000 1.000000 2.000000
5.160000 1.000000 2.000000
5.165000 1.000000 2.000000
5.170000 1.000000 2.000000
5.175000 1.000000 2.000000
5.180000 1.000000 2.000000
5.185000 1.000000 2.000000
5.190000 1.000000 2.000000
5.195000 1.000000 2.000000
5.200000 1.000000 2.000000
5.205000 1.000000 2.000000
5.210000 1.000000 2.000000
5.215000 1.000000 2.000000
5.220000 1.000000 2.000000
5.225000 1.000000 2.000000
5.230000 1.000000 2.000000
5.235000 1.000000 2.000000
5.240000 1.000000 2.000000
5.245000 1.000000 2.000000
5.250000 1.000000 2.000000
5.255000 1.000000 2.000000
5.260000 1.000000 2.000000
5.265000 1.000000 2.000000
5.270000 1.000000 2.000000
5.275000 1.000000 2.000000
5.280000 1.000000 2.000000
5.285000 1.000000 2.000000
5.290000 1.000000 2.000000
5.295000 1.000000 2.000000
5.300000 1.000000 2.000000
5.305000 1.000000 2.000000
5.310000 1.000000 2.000000
5.315000 1.000000 2.000000
5.320000 1.000000 2.000000
5.325000 1.000000 2.000000
5.330000 1.000000 2.000000
5.335000 1.000000 2.000000
5.340000 1.000000 2.000000
5.345000 1.000000 2.000000
5.350000 1.000000 2.000000
5.355000 1.000000 2.000000
5.360000 1.000000 2.000000
5.365000 1.000000 2.000000
5.370000 1.000000 2.000000
5.375000 1.000000 2.000000
5.380000 1.000000 2.000000
5.385000 1.000000 2.000000
5.390000 1.000000 2.000000
5.395000 1.000000 2.000000
5.400000 1.000000 2.000000
5.405000 1.000000 2.000000
5.410000 1.000000 2.000000
5.415000 1.000000 2.000000
5.420000 1.000000 2.000000
5.425000 1.000000 2.000000
5.430000 1.000000 2.000000
5.435000 1.000000 2.000000
5.440000 1.000000 2.000000
5.445000 1.000000 2.000000
5.450000 1.000000 2.000000
5.455000 1.000000 2.000000
5.460000 1.000000 2.000000
5.465000 1.000000 2.000000
5.470000 1.000000 2.000000
5.475000 1.000000 2.000000
5.480000 1.000000 2.000000
5.485000 1.000000 2.000000
5.490000 1.000000 2.000000
5.495000 1.000000 2.000000
5.500000 1.000000 2.000000
5.505000 1.000000 2.000000
5.510000 1.000000 2.000000
5.515000 1.000000 2.000000
5.520000 1.000000 2.000000
5.525000 1.000000 2.000000
5.530000 1.000000 2.000000
5.535000 1.000000 2.000000
5.540000 1.000000 2.000000
5.545000 1.000000 2.000000
5.550000 1.000000 2.000000
5.555000 1.000000 2.000000
5.560000 1.000000 2.000000
5.565000 1.000000 2.000000
5.570000 1.000000 2.000000
5.575000 1.000000 2.000000
5.580000 1.000000 2.000000
5.585000 1.000000 2.000000
5.590000 1.000000 2.000000
5.595000 1.000000 2.000000
5.600000 1.000000 2.000000
5.605000 1.000000 2.000000
5.610000 1.000000 2.000000
5.615000 1.000000 2.000000
5.620000 1.000000 2.000000
5.625000 1.000000 2.000000
5.630000 1.000000 2.000000
5.635000 1.000000 2.000000
5.640000 1.000000 2.000000
5.645000 1.000000 2.000000
5.650000 1.000000 2.000000
5.655000 1.000000 2.000000
5.660000 1.000000 2.000000
5.665000 1.000000 2.000000
5.670000 1.000000 2.000000
5.675000 1.000000 2.000000
5.680000 1.000000 2.000000
5.685000 1.000000 2.000000
5.690000 1.000000 2.000000
5.695000 1.000000 2.000000
5.700000 1.000000 2.000000
5.705000 1.000000 2.000000
5.710000 1.000000 2.000000
5.715000 1.000000 2.000000
5.720000 1.000000 2.000000
5.725000 1.000000 2.000000
5.730000 1.000000 2.000000
5.735000 1.000000 2.000000
5.740000 1.000000 2.000000
5.745000 1.000000 2.000000
5.750000 1.000000 2.000000
5.755000 1.000000 2.000000
5.760000 1.000000 2.000000
5.765000 1.000000 2.000000
5.770000 1.000000 2.000000
5.775000 1.000000 2.000000
5.780000 1.000000 2.000000
5.785000 1.000000 2.000000
5.790000 1.000000 2.000000
5.795000 1.000000 2.000000
5.800000 1.000000 2.000000
5.805000 1.000000 2.000000
5.810000 1.000000 2.000000
5.815000 1.000000 2.000000
5.820000 1.000000 2.000000
5.825000 1.000000 2.000000
5.830000 1.000000 2.000000
5.835000 1.000000 2.000000
5.840000 1.000000 2.000000
5.845000 1.000000 2.000000
5.850000 1.000000 2.000000
5.855000 1.000000 2.000000
5.860000 1.000000 2.000000
5.865000 1.000000 2.000000
5.870000 1.000000 2.000000
5.875000 1.000000 2.000000
5.880000 1.000000 2.000000
5.885000 1.000000 2.000000
5.890000 1.000000 2.000000
5.895000 1.000000 2.000000
5.900000 1.000000 2.000000
5.905000 1.000000 2.000000
5.910000 1.000000 2.000000
5.915000 1.000000 2.000000
5.920000 1.000000 2.000000
5.925000 1.000000 2.000000
5.930000 1.000000 2.000000
5.935000 1.000000 2.000000
5.940000 1.000000 2.000000
5.945000 1.000000 2.000000
5.950000 1.000000 2.000000
5.955000 1.000000 2.000000
5.960000 1.000000 2.000000
5.965000 1.000000 2.000000
5.970000 1.000000 2.000000
5.975000 1.000000 2.000000
5.980000 1.000000 2.000000
5.985000 1.000000 2.000000
5.990000 1.000000 2.000000
5.995000 1.000000 2.000000
6.000000 1.000000 2.000000
6.005000 1.000000 2.000000
6.010000 1.000000 2.000000
6.015000 1.000000 2.000000
6.020000 1.000000 2.000000
6.025000 1.000000 2.000000
6.030000 1.000000 2.000000
6.035000 1.000000 2.000000
6.040000 1.000000 2.000000
6.045000 1.000000 2.000000
6.050000 1.000000 2.000000
6.055000 1.000000 2.000000
6.060000 1.000000 2.000000
6.065000 1.000000 2.000000
6.070000 1.000000 2.000000
6.075000 1.000000 2.000000
6.080000 1.000000 2.000000
6.085000 1.000000 2.000000
6.090000 1.000000 2.000000
6.095000 1.000000 2.000000
6.100000 1.000000 2.000000
6.105000 1.000000 2.000000
6.110000 1.000000 2.000000
6.115000 1.000000 2.000000
6.120000 1.000000 2.000000
6.125000 1.000000 2.000000
6.130000 1.000000 2.000000
6.135000 1.000000 2.000000
6.140000 1.000000 2.000000
6.145000 1.000000 2.000000
6.150000 1.000000 2.000000
6.155000 1.000000 2.000000
6.160000 1.000000 2.000000
6.165000 1.000000 2.000000
6.170000 1.000000 2.000000
6.175000 1.000000 2.000000
6.180000 1.000000 2.000000
6.185000 1.000000 2.000000
6.190000 1.000000 2.000000
6.195000 1.000000 2.000000
6.200000 1.000000 2.000000
6.205000 1.000000 2.000000
6.210000 1.000000 2.000000
6.215000 1.000000 2.000000
6.220000 1.000000 2.000000
6.225000 1.000000 2.000000
6.230000 1.000000 2.000000
6.235000 1.000000 2.000000
6.240000 1.000000 2.000000
6.245000 1.000000 2.000000
6.250000 1.000000 2.000000
6.255000 1.000000 2.000000
6.260000 1.000000 2.000000
6.265000 1.000000 2.000000
6.270000 1.000000 2.000000
6.275000 1.000000 2.000000
6.280000 1.000000 2.000000
6.285000 1.000000 2.000000
6.290000 1.000000 2.000000
6.295000 1.000000 2.000000
6.300000 1.000000 2.000000
6.305000 1.000000 2.000000
6.310000 1.000000 2.000000
6.315000 1.000000 2.000000
6.320000 1.000000 2.000000
6.325000 1.000000 2.000000
6.330000 1.000000 2.000000
6.335000 1.000000 2.000000
6.340000 1.000000 2.000000
6.345000 1.000000 2.000000
6.350000 1.000000 2.000000
6.355000 1.000000 2.000000
6.360000 1.000000 2.000000
6.365000 1.000000 2.000000
6.370000 1.000000 2.000000
6.375000 1.000000 2.000000
6.380000 1.000000 2.000000
6.385000 1.000000 2.000000
6.390000 1.000000 2.000000
6.395000 1.000000 2.000000
6.400000 1.000000 2.000000
6.405000 1.000000 2.000000
6.410000 1.000000 2.000000
6.415000 1.000000 2.000000
6.420000 1.000000 2.000000
6.425000 1.000000 2.000000
6.430000 1.000000 2.000000
6.435000 1.000000 2.000000
6.440000 1.000000 2.000000
6.445000 1.000000 2.000000
6.450000 1.000000 2.000000
6.455000 1.000000 2.000000
6.460000 1.000000 2.000000
6.465000 1.000000 2.000000
6.470000 1.000000 2.000000
6.475000 1.000000 2.000000
6.480000 1.000000 2.000000
6.485000 1.000000 2.000000
6.490000 1.000000 2.000000
6.495000 1.000000 2.000000
6.500000 1.000000 2.000000
6.505000 1.000000 2.000000
6.510000 1.000000 2.000000
6.515000 1.000000 2.000000
6.520000 1.000000 2.000000
6.525000 1.000000 2.000000
6.530000 1.000000 2.000000
6.535000 1.000000 2.000000
6.540000 1.000000 2.000000
6.545000 1.000000 2.000000
6.550000 1.000000 2.000000
6.555000 1.000000 2.000000
6.560000 1.000000 2.000000
6.565000 1.000000 2.000000
6.570000 1.000000 2.000000
6.575000 1.000000 2.000000
6.580000 1.000000 2.000000
6.585000 1.000000 2.000000
6.590000 1.000000 2.000000
6.595000 1.000000 2.000000
6.600000 1.000000 2.000000
6.605000 1.000000 2.000000
6.610000 1.000000 2.000000
6.615000 1.000000 2.000000
6.620000 1.000000 2.000000
6.625000 1.000000 2.000000
6.630000 1.000000 2.000000
6.635000 1.000000 2.000000
6.640000 1.000000 2.000000
6.645000 1.000000 2.000000
6.650000 1.000000 2.000000
6.655000 1.000000 2.000000
6.660000 1.000000 2.000000
6.665000 1.000000 2.000000
6.670000 1.000000 2.000000
6.675000 1.000000 2.000000
6.680000 1.000000 2.000000
6.685000 1.000000 2.000000
6.690000 1.000000 2.000000
6.695000 1.000000 2.000000
6.700000 1.000000 2.000000
6.705000 1.000000 2.000000
6.710000 1.000000 2.000000
6.715000 1.000000 2.000000
6.720000 1.000000 2.000000
6.725000 1.000000 2.000000
6.730000 1.000000 2.000000
6.735000 1.000000 2.000000
6.740000 1.000000 2.000000
6.745000 1.000000 2.000000
6.750000 1.000000 2.000000
6.755000 1.000000 2.000000
6.760000 1.000000 2.000000
6.765000 1.000000 2.000000
6.770000 1.000000 2.000000
6.775000 1.000000 2.000000
6.780000 1.000000 2.000000
6.785000 1.000000 2.000000
6.790000 1.000000 2.000000
6.795000 1.000000 2.000000
6.800000 1.000000 2.000000
6.805000 1.000000 2.000000
6.810000 1.000000 2.000000
6.815000 1.000000 2.000000
6.820000 1.000000 2.000000
6.825000 1.000000 2.000000
6.830000 1.000000 2.000000
6.835000 1.000000 2.000000
6.840000 1.000000 2.000000
6.845000 1.000000 2.000000
6.850000 1.000000 2.000000
6.855000 1.000000 2.000000
6.860000 1.000000 2.000000
6.865000 1.000000 2.000000
6.870000 1.000000 2.000000
6.875000 1.000000 2.000000
6.880000 1.000000 2.000000
6.885000 1.000000 2.000000
6.890000 1.000000 2.000000
6.895000 1.000000 2.000000
6.900000 1.000000 2.000000
6.905000 1.000000 2.000000
6.910000 1.000000 2.000000
6.915000 1.000000 2.000000
6.920000 1.000000 2.000000
6.925000 1.000000 2.000000
6.930000 1.000000 2.000000
6.935000 1.000000 2.000000
6.940000 1.000000 2.000000
6.945000 1.000000 2.000000
6.950000 1.000000 2.000000
6.955000 1.000000 2.000000
6.960000 1.000000 2.000000
6.965000 1.000000 2.000000
6.970000 1.000000 2.000000
6.975000 1.000000 2.000000
6.980000 1.000000 2.000000
6.985000 1.000000 2.000000
6.990000 1.000000 2.000000
6.995000 1.000000 2.000000
7.000000 1.000000 2.000000
7.005000 1.000000 2.000000
7.010000 1.000000 2.000000
7.015000 1.000000 2.000000
7.020000 1.000000 2.000000
7.025000 1.000000 2.000000
7.030000 1.000000 2.000000
7.035000 1.000000 2.000000
7.040000 1.000000 2.000000
7.045000 1.000000 2.000000
7.050000 1.000000 2.000000
7.055000 1.000000 2.000000
7.060000 1.000000 2.000000
7.065000 1.000000 2.000000
7.070000 1.000000 2.000000
7.075000 1.000000 2.000000
7.080000 1.000000 2.000000
7.085000 1.000000 2.000000
7.090000 1.000000 2.000000
7.095000 1.000000 2.000000
7.100000 1.000000 2.000000
7.105000 1.000000 2.000000
7.110000 1.000000 2.000000
7.115000 1.000000 2.000000
7.120000 1.000000 2.000000
7.125000 1.000000 2.000000
7.130000 1.000000 2.000000
7.135000 1.000000 2.000000
7.140000 1.000000 2.000000
7.145000 1.000000 2.000000
7.150000 1.000000 2.000000
7.155000 1.000000 2.000000
7.160000 1.000000 2.000000
7.165000 1.000000 2.000000
7.170000 1.000000 2.000000
7.175000 1.000000 2.000000
7.180000 1.000000 2.000000
7.185000 1.000000 2.000000
7.190000 1.000000 2.000000
7.195000 1.000000 2.000000
7.200000 1.000000 2.000000
7.205000 1.000000 2.000000
7.210000 1.000000 2.000000
7.215000 1.000000 2.000000
7.220000 1.000000 2.000000
7.225000 1.000000 2.000000
7.230000 1.000000 2.000000
7.235000 1.000000 2.000000
7.240000 1.000000 2.000000
7.245000 1.000000 2.000000
7.250000 1.000000 2.000000
7.255000 1.000000 2.000000
7.260000 1.000000 2.000000
7.265000 1.000000 2.000000
7.270000 1.000000 2.000000
7.275000 1.000000 2.000000
7.280000 1.000000 2.000000
7.285000 1.000000 2.000000
7.290000 1.000000 2.000000
7.295000 1.000000 2.000000
7.300000 1.000000 2.000000
7.305000 1.000000 2.000000
7.310000 1.000000 2.000000
7.315000 1.000000 2.000000
7.320000 1.000000 2.000000
7.325000 1.000000 2.000000
7.330000 1.000000 2.000000
7.335000 1.000000 2.000000
7.340000 1.000000 2.000000
7.345000 1.000000 2.000000
7.350000 1.000000 2.000000
7.355000 1.000000 2.000000
7.360000 1.000000 2.000000
7.365000 1.000000 2.000000
7.370000 1.000000 2.000000
7.375000 1.000000 2.000000
7.380000 1.000000 2.000000
7.385000 1.000000 2.000000
7.390000 1.000000 2.000000
7.395000 1.000000 2.000000
7.400000 1.000000 2.000000
7.405000 1.000000 2.000000
7.410000 1.000000 2.000000
7.415000 1.000000 2.000000
7.420000 1.000000 2.000000
7.425000 1.000000 2.000000
7.430000 1.000000 2.000000
7.435000 1.000000 2.000000
7.440000 1.000000 2.000000
7.445000 1.000000 2.000000
7.450000 1.000000 2.000000
7.455000 1.000000 2.000000
7.460000 1.000000 2.000000
7.465000 1.000000 2.000000
7.470000 1.000000 2.000000
7.475000 1.000000 2.000000
7.480000 1.000000 2.000000
7.485000 1.000000 2.000000
7.490000 1.000000 2.000000
7.495000 1.000000 2.000000
7.500000 1.000000 2.000000
7.505000 1.000000 2.000000
7.510000 1.000000 2.000000
7.515000 1.000000 2.000000
7.520000 1.000000 2.000000
7.525000 1.000000 2.000000
7.530000 1.000000 2.000000
7.535000 1.000000 2.000000
7.540000 1.000000 2.000000
7.545000 1.000000 2.000000
7.550000 1.000000 2.000000
7.555000 1.000000 2.000000
7.560000 1.000000 2.000000
7.565000 1.000000 2.000000
7.570000 1.000000 2.000000
7.575000 1.000000 2.000000
7.580000 1.000000 2.000000
7.585000 1.000000 2.000000
7.590000 1.000000 2.000000
7.595000 1.000000 2.000000
7.600000 1.000000 2.000000
7.605000 1.000000 2.000000
7.610000 1.000000 2.000000
7.615000 1.000000 2.000000
7.620000 1.000000 2.000000
7.625000 1.000000 2.000000
7.630000 1.000000 2.000000
7.635000 1.000000 2.000000
7.640000 1.000000 2.000000
7.645000 1.000000 2.000000
7.650000 1.000000 2.000000
7.655000 1.000000 2.000000
7.660000 1.000000 2.000000
7.665000 1.000000 2.000000
7.670000 1.000000 2.000000
7.675000 1.000000 2.000000
7.680000 1.000000 2.000000
7.685000 1.000000 2.000000
7.690000 1.000000 2.000000
7.695000 1.000000 2.000000
7.700000 1.000000 2.000000
7.705000 1.000000 2.000000
7.710000 1.000000 2.000000
7.715000 1.000000 2.000000
7.720000 1.000000 2.000000
7.725000 1.000000 2.000000
7.730000 1.000000 2.000000
7.735000 1.000000 2.000000
7.740000 1.000000 2.000000
7.745000 1.000000 2.000000
7.750000 1.000000 2.000000
7.755000 1.000000 2.000000
7.760000 1.000000 2.000000
7.765000 1.000000 2.000000
7.770000 1.000000 2.000000
7.775000 1.000000 2.000000
7.780000 1.000000 2.000000
7.785000 1.000000 2.000000
7.790000 1.000000 2.000000
7.795000 1.000000 2.000000
7.800000 1.000000 2.000000
7.805000 1.000000 2.000000
7.810000 1.000000 2.000000
7.815000 1.000000 2.000000
7.820000 1.000000 2.000000
7.825000 1.000000 2.000000
7.830000 1.000000 2.000000
7.835000 1.000000 2.000000
7.840000 1.000000 2.000000
7.845000 1.000000 2.000000
7.850000 1.000000 2.000000
7.855000 1.000000 2.000000
7.860000 1.000000 2.000000
7.865000 1.000000 2.000000
7.870000 1.000000 2.000000
7.875000 1.000000 2.000000
7.880000 1.000000 2.000000
7.885000 1.000000 2.000000
7.890000 1.000000 2.000000
7.895000 1.000000 2.000000
7.900000 1.000000 2.000000
7.905000 1.000000 2.000000
7.910000 1.000000 2.000000
7.915000 1.000000 2.000000
7.920000 1.000000 2.000000
7.925000 1.000000 2.000000
7.930000 1.000000 2.000000
7.935000 1.000000 2.000000
7.940000 1.000000 2.000000
7.945000 1.000000 2.000000
7.950000 1.000000 2.000000
7.955000 1.000000 2.000000
7.960000 1.000000 2.000000
7.965000 1.000000 2.000000
7.970000 1.000000 2.000000
7.975000 1.000000 2.000000
7.980000 1.000000 2.000000
7.985000 1.000000 2.000000
7.990000 1.000000 2.000000
7.995000 1.000000 2.000000
8.000000 1.000000 2.000000
8.005000 1.000000 2.000000
8.010000 1.000000 2.000000
8.015000 1.000000 2.000000
8.020000 1.000000 2.000000
8.025000 1.000000 2.000000
8.030000 1.000000 2.000000
8.035000 1.000000 2.000000
8.040000 1.000000 2.000000
8.045000 1.000000 2.000000
8.050000 1.000000 2.000000
8.055000 1.000000 2.000000
8.060000 1.000000 2.000000
8.065000 1.000000 2.000000
8.070000 1.000000 2.000000
8.075000 1.000000 2.000000
8.080000 1.000000 2.000000
8.085000 1.000000 2.000000
8.090000 1.000000 2.000000
8.095000 1.000000 2.000000
8.100000 1.000000 2.000000
8.105000 1.000000 2.000000
8.110000 1.000000 2.000000
8.115000 1.000000 2.000000
8.120000 1.000000 2.000000
8.125000 1.000000 2.000000
8.130000 1.000000 2.000000
8.135000 1.000000 2.000000
8.140000 1.000000 2.000000
8.145000 1.000000 2.000000
8.150000 1.000000 2.000000
8.155000 1.000000 2.000000
8.160000 1.000000 2.000000
8.165000 1.000000 2.000000
8.170000 1.000000 2.000000
8.175000 1.000000 2.000000
8.180000 1.000000 2.000000
8.185000 1.000000 2.000000
8.190000 1.000000 2.000000
8.195000 1.000000 2.000000
8.200000 1.000000 2.000000
8.205000 1.000000 2.000000
8.210000 1.000000 2.000000
8.215000 1.000000 2.000000
8.220000 1.000000 2.000000
8.225000 1.000000 2.000000
8.230000 1.000000 2.000000
8.235000 1.000000 2.000000
8.240000 1.000000 2.000000
8.245000 1.000000 2.000000
8.250000 1.000000 2.000000
8.255000 1.000000 2.000000
8.260000 1.000000 2.000000
8.265000 1.000000 2.000000
8.270000 1.000000 2.000000
8.275000 1.000000 2.000000
8.280000 1.000000 2.000000
8.285000 1.000000 2.000000
8.290000 1.000000 2.000000
8.295000 1.000000 2.000000
8.300000 1.000000 2.000000
8.305000 1.000000 2.000000
8.310000 1.000000 2.000000
8.315000 1.000000 2.000000
8.320000 1.000000 2.000000
8.325000 1.000000 2.000000
8.330000 1.000000 2.000000
